id,country_name,country_iso3,year,labor_force_participation_rate,loaded_at
46,Albania,ALB,2024,64.006,2026-08-08 02:11:14.525335
45,Albania,ALB,2025,64.263,2026-08-08 02:11:14.525335
6291,United Arab Emirates,ARE,1990,74.354,2026-08-08 02:11:14.525335
6290,United Arab Emirates,ARE,1991,74.648,2026-08-08 02:11:14.525335
6289,United Arab Emirates,ARE,1992,74.952,2026-08-08 02:11:14.525335
6288,United Arab Emirates,ARE,1993,75.482,2026-08-08 02:11:14.525335
6287,United Arab Emirates,ARE,1994,75.811,2026-08-08 02:11:14.525335
6286,United Arab Emirates,ARE,1995,76.16,2026-08-08 02:11:14.525335
6285,United Arab Emirates,ARE,1996,76.032,2026-08-08 02:11:14.525335
6284,United Arab Emirates,ARE,1997,75.355,2026-08-08 02:11:14.525335
6283,United Arab Emirates,ARE,1998,74.875,2026-08-08 02:11:14.525335
6282,United Arab Emirates,ARE,1999,74.601,2026-08-08 02:11:14.525335
6281,United Arab Emirates,ARE,2000,74.508,2026-08-08 02:11:14.525335
6280,United Arab Emirates,ARE,2001,74.649,2026-08-08 02:11:14.525335
6279,United Arab Emirates,ARE,2002,74.99,2026-08-08 02:11:14.525335
6278,United Arab Emirates,ARE,2003,75.471,2026-08-08 02:11:14.525335
6277,United Arab Emirates,ARE,2004,76.058,2026-08-08 02:11:14.525335
6276,United Arab Emirates,ARE,2005,76.708,2026-08-08 02:11:14.525335
6275,United Arab Emirates,ARE,2006,77.223,2026-08-08 02:11:14.525335
6274,United Arab Emirates,ARE,2007,77.32,2026-08-08 02:11:14.525335
6273,United Arab Emirates,ARE,2008,77.059,2026-08-08 02:11:14.525335
6272,United Arab Emirates,ARE,2009,76.596,2026-08-08 02:11:14.525335
6271,United Arab Emirates,ARE,2010,76.643,2026-08-08 02:11:14.525335
6270,United Arab Emirates,ARE,2011,76.869,2026-08-08 02:11:14.525335
6269,United Arab Emirates,ARE,2012,77.046,2026-08-08 02:11:14.525335
6268,United Arab Emirates,ARE,2013,77.334,2026-08-08 02:11:14.525335
6267,United Arab Emirates,ARE,2014,77.672,2026-08-08 02:11:14.525335
6266,United Arab Emirates,ARE,2015,77.997,2026-08-08 02:11:14.525335
6265,United Arab Emirates,ARE,2016,78.446,2026-08-08 02:11:14.525335
6264,United Arab Emirates,ARE,2017,78.759,2026-08-08 02:11:14.525335
6263,United Arab Emirates,ARE,2018,79.108,2026-08-08 02:11:14.525335
6262,United Arab Emirates,ARE,2019,79.467,2026-08-08 02:11:14.525335
6261,United Arab Emirates,ARE,2020,78.781,2026-08-08 02:11:14.525335
6260,United Arab Emirates,ARE,2021,77.054,2026-08-08 02:11:14.525335
6259,United Arab Emirates,ARE,2022,77.242,2026-08-08 02:11:14.525335
6258,United Arab Emirates,ARE,2023,78.367,2026-08-08 02:11:14.525335
6257,United Arab Emirates,ARE,2024,78.484,2026-08-08 02:11:14.525335
6256,United Arab Emirates,ARE,2025,78.594,2026-08-08 02:11:14.525335
188,Argentina,ARG,1990,59.093,2026-08-08 02:11:14.525335
187,Argentina,ARG,1991,59.969,2026-08-08 02:11:14.525335
186,Argentina,ARG,1992,60.717,2026-08-08 02:11:14.525335
185,Argentina,ARG,1993,61.495,2026-08-08 02:11:14.525335
184,Argentina,ARG,1994,62.009,2026-08-08 02:11:14.525335
183,Argentina,ARG,1995,61.511,2026-08-08 02:11:14.525335
182,Argentina,ARG,1996,62.0,2026-08-08 02:11:14.525335
181,Argentina,ARG,1997,62.778,2026-08-08 02:11:14.525335
180,Argentina,ARG,1998,63.084,2026-08-08 02:11:14.525335
179,Argentina,ARG,1999,62.542,2026-08-08 02:11:14.525335
178,Argentina,ARG,2000,62.315,2026-08-08 02:11:14.525335
177,Argentina,ARG,2001,61.651,2026-08-08 02:11:14.525335
176,Argentina,ARG,2002,60.149,2026-08-08 02:11:14.525335
175,Argentina,ARG,2003,61.036,2026-08-08 02:11:14.525335
174,Argentina,ARG,2004,61.943,2026-08-08 02:11:14.525335
173,Argentina,ARG,2005,61.511,2026-08-08 02:11:14.525335
172,Argentina,ARG,2006,61.795,2026-08-08 02:11:14.525335
171,Argentina,ARG,2007,61.114,2026-08-08 02:11:14.525335
170,Argentina,ARG,2008,60.428,2026-08-08 02:11:14.525335
169,Argentina,ARG,2009,60.78,2026-08-08 02:11:14.525335
168,Argentina,ARG,2010,60.187,2026-08-08 02:11:14.525335
167,Argentina,ARG,2011,60.651,2026-08-08 02:11:14.525335
166,Argentina,ARG,2012,60.362,2026-08-08 02:11:14.525335
165,Argentina,ARG,2013,59.962,2026-08-08 02:11:14.525335
164,Argentina,ARG,2014,59.444,2026-08-08 02:11:14.525335
163,Argentina,ARG,2015,59.232,2026-08-08 02:11:14.525335
162,Argentina,ARG,2016,59.02,2026-08-08 02:11:14.525335
161,Argentina,ARG,2017,58.808,2026-08-08 02:11:14.525335
160,Argentina,ARG,2018,59.595,2026-08-08 02:11:14.525335
159,Argentina,ARG,2019,60.289,2026-08-08 02:11:14.525335
158,Argentina,ARG,2020,56.023,2026-08-08 02:11:14.525335
157,Argentina,ARG,2021,60.358,2026-08-08 02:11:14.525335
156,Argentina,ARG,2022,61.484,2026-08-08 02:11:14.525335
155,Argentina,ARG,2023,62.286,2026-08-08 02:11:14.525335
154,Argentina,ARG,2024,61.862,2026-08-08 02:11:14.525335
153,Argentina,ARG,2025,61.913,2026-08-08 02:11:14.525335
224,Armenia,ARM,1990,65.93,2026-08-08 02:11:14.525335
223,Armenia,ARM,1991,65.84,2026-08-08 02:11:14.525335
222,Armenia,ARM,1992,65.547,2026-08-08 02:11:14.525335
221,Armenia,ARM,1993,65.05,2026-08-08 02:11:14.525335
220,Armenia,ARM,1994,64.482,2026-08-08 02:11:14.525335
219,Armenia,ARM,1995,63.909,2026-08-08 02:11:14.525335
218,Armenia,ARM,1996,63.373,2026-08-08 02:11:14.525335
217,Armenia,ARM,1997,62.879,2026-08-08 02:11:14.525335
216,Armenia,ARM,1998,62.514,2026-08-08 02:11:14.525335
215,Armenia,ARM,1999,62.292,2026-08-08 02:11:14.525335
214,Armenia,ARM,2000,62.139,2026-08-08 02:11:14.525335
213,Armenia,ARM,2001,61.898,2026-08-08 02:11:14.525335
212,Armenia,ARM,2002,61.551,2026-08-08 02:11:14.525335
211,Armenia,ARM,2003,61.23,2026-08-08 02:11:14.525335
210,Armenia,ARM,2004,60.964,2026-08-08 02:11:14.525335
209,Armenia,ARM,2005,60.768,2026-08-08 02:11:14.525335
208,Armenia,ARM,2006,60.674,2026-08-08 02:11:14.525335
207,Armenia,ARM,2007,60.727,2026-08-08 02:11:14.525335
206,Armenia,ARM,2008,60.444,2026-08-08 02:11:14.525335
205,Armenia,ARM,2009,61.895,2026-08-08 02:11:14.525335
204,Armenia,ARM,2010,61.958,2026-08-08 02:11:14.525335
203,Armenia,ARM,2011,61.814,2026-08-08 02:11:14.525335
202,Armenia,ARM,2012,61.55,2026-08-08 02:11:14.525335
201,Armenia,ARM,2013,61.54,2026-08-08 02:11:14.525335
200,Armenia,ARM,2014,61.527,2026-08-08 02:11:14.525335
199,Armenia,ARM,2015,61.538,2026-08-08 02:11:14.525335
198,Armenia,ARM,2016,61.642,2026-08-08 02:11:14.525335
197,Armenia,ARM,2017,61.462,2026-08-08 02:11:14.525335
196,Armenia,ARM,2018,61.329,2026-08-08 02:11:14.525335
195,Armenia,ARM,2019,58.757,2026-08-08 02:11:14.525335
194,Armenia,ARM,2020,61.259,2026-08-08 02:11:14.525335
193,Armenia,ARM,2021,61.946,2026-08-08 02:11:14.525335
192,Armenia,ARM,2022,58.817,2026-08-08 02:11:14.525335
191,Armenia,ARM,2023,59.987,2026-08-08 02:11:14.525335
190,Armenia,ARM,2024,59.917,2026-08-08 02:11:14.525335
189,Armenia,ARM,2025,59.388,2026-08-08 02:11:14.525335
260,Australia,AUS,1990,63.894,2026-08-08 02:11:14.525335
259,Australia,AUS,1991,63.285,2026-08-08 02:11:14.525335
258,Australia,AUS,1992,63.002,2026-08-08 02:11:14.525335
257,Australia,AUS,1993,62.597,2026-08-08 02:11:14.525335
256,Australia,AUS,1994,63.077,2026-08-08 02:11:14.525335
255,Australia,AUS,1995,63.678,2026-08-08 02:11:14.525335
254,Australia,AUS,1996,63.649,2026-08-08 02:11:14.525335
253,Australia,AUS,1997,63.26,2026-08-08 02:11:14.525335
252,Australia,AUS,1998,63.133,2026-08-08 02:11:14.525335
251,Australia,AUS,1999,62.908,2026-08-08 02:11:14.525335
250,Australia,AUS,2000,63.282,2026-08-08 02:11:14.525335
249,Australia,AUS,2001,63.444,2026-08-08 02:11:14.525335
248,Australia,AUS,2002,63.508,2026-08-08 02:11:14.525335
247,Australia,AUS,2003,63.715,2026-08-08 02:11:14.525335
246,Australia,AUS,2004,63.577,2026-08-08 02:11:14.525335
245,Australia,AUS,2005,64.509,2026-08-08 02:11:14.525335
244,Australia,AUS,2006,64.85,2026-08-08 02:11:14.525335
243,Australia,AUS,2007,65.275,2026-08-08 02:11:14.525335
242,Australia,AUS,2008,65.564,2026-08-08 02:11:14.525335
241,Australia,AUS,2009,65.502,2026-08-08 02:11:14.525335
240,Australia,AUS,2010,65.48,2026-08-08 02:11:14.525335
239,Australia,AUS,2011,65.514,2026-08-08 02:11:14.525335
238,Australia,AUS,2012,65.245,2026-08-08 02:11:14.525335
237,Australia,AUS,2013,65.025,2026-08-08 02:11:14.525335
236,Australia,AUS,2014,64.787,2026-08-08 02:11:14.525335
235,Australia,AUS,2015,65.076,2026-08-08 02:11:14.525335
234,Australia,AUS,2016,64.952,2026-08-08 02:11:14.525335
233,Australia,AUS,2017,65.248,2026-08-08 02:11:14.525335
232,Australia,AUS,2018,65.804,2026-08-08 02:11:14.525335
231,Australia,AUS,2019,66.088,2026-08-08 02:11:14.525335
230,Australia,AUS,2020,65.028,2026-08-08 02:11:14.525335
229,Australia,AUS,2021,66.147,2026-08-08 02:11:14.525335
228,Australia,AUS,2022,66.89,2026-08-08 02:11:14.525335
227,Australia,AUS,2023,67.023,2026-08-08 02:11:14.525335
226,Australia,AUS,2024,66.719,2026-08-08 02:11:14.525335
225,Australia,AUS,2025,66.537,2026-08-08 02:11:14.525335
296,Austria,AUT,1990,55.663,2026-08-08 02:11:14.525335
295,Austria,AUT,1991,56.086,2026-08-08 02:11:14.525335
294,Austria,AUT,1992,56.94,2026-08-08 02:11:14.525335
293,Austria,AUT,1993,57.19,2026-08-08 02:11:14.525335
292,Austria,AUT,1994,58.694,2026-08-08 02:11:14.525335
291,Austria,AUT,1995,58.884,2026-08-08 02:11:14.525335
290,Austria,AUT,1996,58.394,2026-08-08 02:11:14.525335
289,Austria,AUT,1997,58.088,2026-08-08 02:11:14.525335
288,Austria,AUT,1998,58.404,2026-08-08 02:11:14.525335
287,Austria,AUT,1999,58.575,2026-08-08 02:11:14.525335
286,Austria,AUT,2000,58.429,2026-08-08 02:11:14.525335
285,Austria,AUT,2001,57.892,2026-08-08 02:11:14.525335
284,Austria,AUT,2002,58.691,2026-08-08 02:11:14.525335
283,Austria,AUT,2003,58.728,2026-08-08 02:11:14.525335
282,Austria,AUT,2004,57.643,2026-08-08 02:11:14.525335
281,Austria,AUT,2005,58.064,2026-08-08 02:11:14.525335
280,Austria,AUT,2006,58.563,2026-08-08 02:11:14.525335
279,Austria,AUT,2007,59.423,2026-08-08 02:11:14.525335
278,Austria,AUT,2008,59.658,2026-08-08 02:11:14.525335
277,Austria,AUT,2009,59.921,2026-08-08 02:11:14.525335
276,Austria,AUT,2010,59.876,2026-08-08 02:11:14.525335
275,Austria,AUT,2011,59.909,2026-08-08 02:11:14.525335
274,Austria,AUT,2012,60.207,2026-08-08 02:11:14.525335
273,Austria,AUT,2013,60.362,2026-08-08 02:11:14.525335
272,Austria,AUT,2014,60.172,2026-08-08 02:11:14.525335
271,Austria,AUT,2015,60.224,2026-08-08 02:11:14.525335
270,Austria,AUT,2016,60.696,2026-08-08 02:11:14.525335
269,Austria,AUT,2017,60.665,2026-08-08 02:11:14.525335
268,Austria,AUT,2018,60.919,2026-08-08 02:11:14.525335
267,Austria,AUT,2019,60.898,2026-08-08 02:11:14.525335
266,Austria,AUT,2020,60.363,2026-08-08 02:11:14.525335
265,Austria,AUT,2021,60.631,2026-08-08 02:11:14.525335
264,Austria,AUT,2022,60.883,2026-08-08 02:11:14.525335
263,Austria,AUT,2023,60.853,2026-08-08 02:11:14.525335
262,Austria,AUT,2024,60.507,2026-08-08 02:11:14.525335
261,Austria,AUT,2025,60.124,2026-08-08 02:11:14.525335
332,Azerbaijan,AZE,1990,69.533,2026-08-08 02:11:14.525335
331,Azerbaijan,AZE,1991,69.731,2026-08-08 02:11:14.525335
330,Azerbaijan,AZE,1992,72.303,2026-08-08 02:11:14.525335
329,Azerbaijan,AZE,1993,75.515,2026-08-08 02:11:14.525335
328,Azerbaijan,AZE,1994,78.573,2026-08-08 02:11:14.525335
327,Azerbaijan,AZE,1995,80.495,2026-08-08 02:11:14.525335
326,Azerbaijan,AZE,1996,80.508,2026-08-08 02:11:14.525335
325,Azerbaijan,AZE,1997,79.953,2026-08-08 02:11:14.525335
324,Azerbaijan,AZE,1998,78.887,2026-08-08 02:11:14.525335
323,Azerbaijan,AZE,1999,78.122,2026-08-08 02:11:14.525335
322,Azerbaijan,AZE,2000,76.8,2026-08-08 02:11:14.525335
321,Azerbaijan,AZE,2001,74.597,2026-08-08 02:11:14.525335
320,Azerbaijan,AZE,2002,72.482,2026-08-08 02:11:14.525335
319,Azerbaijan,AZE,2003,70.534,2026-08-08 02:11:14.525335
318,Azerbaijan,AZE,2004,67.969,2026-08-08 02:11:14.525335
317,Azerbaijan,AZE,2005,66.542,2026-08-08 02:11:14.525335
316,Azerbaijan,AZE,2006,64.801,2026-08-08 02:11:14.525335
315,Azerbaijan,AZE,2007,61.787,2026-08-08 02:11:14.525335
314,Azerbaijan,AZE,2008,60.823,2026-08-08 02:11:14.525335
313,Azerbaijan,AZE,2009,60.983,2026-08-08 02:11:14.525335
312,Azerbaijan,AZE,2010,60.864,2026-08-08 02:11:14.525335
311,Azerbaijan,AZE,2011,61.19,2026-08-08 02:11:14.525335
310,Azerbaijan,AZE,2012,61.594,2026-08-08 02:11:14.525335
309,Azerbaijan,AZE,2013,61.896,2026-08-08 02:11:14.525335
308,Azerbaijan,AZE,2014,62.761,2026-08-08 02:11:14.525335
307,Azerbaijan,AZE,2015,63.537,2026-08-08 02:11:14.525335
306,Azerbaijan,AZE,2016,64.652,2026-08-08 02:11:14.525335
305,Azerbaijan,AZE,2017,65.038,2026-08-08 02:11:14.525335
304,Azerbaijan,AZE,2018,65.399,2026-08-08 02:11:14.525335
303,Azerbaijan,AZE,2019,65.227,2026-08-08 02:11:14.525335
302,Azerbaijan,AZE,2020,67.223,2026-08-08 02:11:14.525335
301,Azerbaijan,AZE,2021,63.7,2026-08-08 02:11:14.525335
300,Azerbaijan,AZE,2022,64.776,2026-08-08 02:11:14.525335
299,Azerbaijan,AZE,2023,64.345,2026-08-08 02:11:14.525335
298,Azerbaijan,AZE,2024,63.901,2026-08-08 02:11:14.525335
297,Azerbaijan,AZE,2025,63.288,2026-08-08 02:11:14.525335
944,Burundi,BDI,1990,90.094,2026-08-08 02:11:14.525335
943,Burundi,BDI,1991,89.552,2026-08-08 02:11:14.525335
942,Burundi,BDI,1992,88.994,2026-08-08 02:11:14.525335
941,Burundi,BDI,1993,88.252,2026-08-08 02:11:14.525335
940,Burundi,BDI,1994,87.504,2026-08-08 02:11:14.525335
939,Burundi,BDI,1995,86.881,2026-08-08 02:11:14.525335
938,Burundi,BDI,1996,86.054,2026-08-08 02:11:14.525335
937,Burundi,BDI,1997,85.137,2026-08-08 02:11:14.525335
936,Burundi,BDI,1998,84.217,2026-08-08 02:11:14.525335
935,Burundi,BDI,1999,83.449,2026-08-08 02:11:14.525335
934,Burundi,BDI,2000,82.655,2026-08-08 02:11:14.525335
933,Burundi,BDI,2001,81.858,2026-08-08 02:11:14.525335
932,Burundi,BDI,2002,81.042,2026-08-08 02:11:14.525335
931,Burundi,BDI,2003,80.201,2026-08-08 02:11:14.525335
930,Burundi,BDI,2004,79.346,2026-08-08 02:11:14.525335
929,Burundi,BDI,2005,78.43,2026-08-08 02:11:14.525335
928,Burundi,BDI,2006,77.447,2026-08-08 02:11:14.525335
927,Burundi,BDI,2007,77.677,2026-08-08 02:11:14.525335
926,Burundi,BDI,2008,77.879,2026-08-08 02:11:14.525335
925,Burundi,BDI,2009,78.159,2026-08-08 02:11:14.525335
924,Burundi,BDI,2010,78.422,2026-08-08 02:11:14.525335
923,Burundi,BDI,2011,78.565,2026-08-08 02:11:14.525335
922,Burundi,BDI,2012,78.701,2026-08-08 02:11:14.525335
921,Burundi,BDI,2013,78.839,2026-08-08 02:11:14.525335
920,Burundi,BDI,2014,78.938,2026-08-08 02:11:14.525335
919,Burundi,BDI,2015,79.489,2026-08-08 02:11:14.525335
918,Burundi,BDI,2016,79.924,2026-08-08 02:11:14.525335
917,Burundi,BDI,2017,80.093,2026-08-08 02:11:14.525335
916,Burundi,BDI,2018,80.045,2026-08-08 02:11:14.525335
915,Burundi,BDI,2019,79.741,2026-08-08 02:11:14.525335
914,Burundi,BDI,2020,78.546,2026-08-08 02:11:14.525335
913,Burundi,BDI,2021,79.094,2026-08-08 02:11:14.525335
912,Burundi,BDI,2022,79.104,2026-08-08 02:11:14.525335
911,Burundi,BDI,2023,78.801,2026-08-08 02:11:14.525335
910,Burundi,BDI,2024,78.492,2026-08-08 02:11:14.525335
909,Burundi,BDI,2025,78.255,2026-08-08 02:11:14.525335
548,Belgium,BEL,1990,48.258,2026-08-08 02:11:14.525335
547,Belgium,BEL,1991,49.193,2026-08-08 02:11:14.525335
546,Belgium,BEL,1992,49.523,2026-08-08 02:11:14.525335
545,Belgium,BEL,1993,49.624,2026-08-08 02:11:14.525335
544,Belgium,BEL,1994,50.229,2026-08-08 02:11:14.525335
543,Belgium,BEL,1995,50.439,2026-08-08 02:11:14.525335
542,Belgium,BEL,1996,50.399,2026-08-08 02:11:14.525335
541,Belgium,BEL,1997,50.488,2026-08-08 02:11:14.525335
540,Belgium,BEL,1998,50.744,2026-08-08 02:11:14.525335
539,Belgium,BEL,1999,51.87,2026-08-08 02:11:14.525335
538,Belgium,BEL,2000,52.243,2026-08-08 02:11:14.525335
537,Belgium,BEL,2001,50.791,2026-08-08 02:11:14.525335
536,Belgium,BEL,2002,51.102,2026-08-08 02:11:14.525335
535,Belgium,BEL,2003,51.255,2026-08-08 02:11:14.525335
534,Belgium,BEL,2004,51.947,2026-08-08 02:11:14.525335
533,Belgium,BEL,2005,53.294,2026-08-08 02:11:14.525335
532,Belgium,BEL,2006,53.109,2026-08-08 02:11:14.525335
531,Belgium,BEL,2007,53.656,2026-08-08 02:11:14.525335
530,Belgium,BEL,2008,53.695,2026-08-08 02:11:14.525335
529,Belgium,BEL,2009,53.514,2026-08-08 02:11:14.525335
528,Belgium,BEL,2010,54.162,2026-08-08 02:11:14.525335
527,Belgium,BEL,2011,53.296,2026-08-08 02:11:14.525335
526,Belgium,BEL,2012,53.328,2026-08-08 02:11:14.525335
525,Belgium,BEL,2013,53.617,2026-08-08 02:11:14.525335
524,Belgium,BEL,2014,53.575,2026-08-08 02:11:14.525335
523,Belgium,BEL,2015,53.369,2026-08-08 02:11:14.525335
522,Belgium,BEL,2016,53.164,2026-08-08 02:11:14.525335
521,Belgium,BEL,2017,53.336,2026-08-08 02:11:14.525335
520,Belgium,BEL,2018,53.669,2026-08-08 02:11:14.525335
519,Belgium,BEL,2019,53.896,2026-08-08 02:11:14.525335
518,Belgium,BEL,2020,53.382,2026-08-08 02:11:14.525335
517,Belgium,BEL,2021,54.048,2026-08-08 02:11:14.525335
516,Belgium,BEL,2022,54.576,2026-08-08 02:11:14.525335
515,Belgium,BEL,2023,54.407,2026-08-08 02:11:14.525335
514,Belgium,BEL,2024,54.538,2026-08-08 02:11:14.525335
513,Belgium,BEL,2025,54.274,2026-08-08 02:11:14.525335
620,Benin,BEN,1990,72.156,2026-08-08 02:11:14.525335
619,Benin,BEN,1991,72.16,2026-08-08 02:11:14.525335
618,Benin,BEN,1992,72.16,2026-08-08 02:11:14.525335
617,Benin,BEN,1993,72.119,2026-08-08 02:11:14.525335
616,Benin,BEN,1994,72.078,2026-08-08 02:11:14.525335
615,Benin,BEN,1995,72.037,2026-08-08 02:11:14.525335
614,Benin,BEN,1996,71.996,2026-08-08 02:11:14.525335
