country_name,country_iso3,year,actual_rate,predicted_rate,linear_regression_predicted
"Bahamas, The",BHS,2021,69.658,66.56113419986656,66.9919162555424
"Bahamas, The",BHS,2022,74.15,67.11319780316231,69.60346009453679
"Bahamas, The",BHS,2023,74.13,72.7044788354905,74.4568546493836
"Bahamas, The",BHS,2024,73.999,72.68614010033903,73.82636024107809
"Bahamas, The",BHS,2025,73.775,72.66184976174871,73.67133350037847
Bosnia and Herzegovina,BIH,2021,47.716,47.21288993730747,47.12126466523148
Bosnia and Herzegovina,BIH,2022,48.838,47.826811127555196,47.568433674571224
Bosnia and Herzegovina,BIH,2023,49.428,48.44382501224268,48.79278489932999
Bosnia and Herzegovina,BIH,2024,49.241,49.30402089113041,49.29994316563437
Bosnia and Herzegovina,BIH,2025,48.991,49.144395363139076,49.00044478189518
Belarus,BLR,2021,64.02,63.74929089197323,63.76741242548358
Belarus,BLR,2022,64.042,63.73098183514776,63.77580149718653
Belarus,BLR,2023,63.572,63.76917625483822,63.79223243305444
Belarus,BLR,2024,63.256,62.53880784404541,63.24876604883373
Belarus,BLR,2025,62.747,62.25777162042701,62.94473374666322
Belize,BLZ,2021,60.36,52.31234346259978,52.479007729831785
Belize,BLZ,2022,58.32,59.57242386543343,60.88747045724093
Belize,BLZ,2023,57.62,58.38464238033414,57.817509825965104
Belize,BLZ,2024,56.85,57.23179416453668,57.28887380861999
Belize,BLZ,2025,59.1,56.39064028418143,56.50274748191393
Bolivia,BOL,2021,77.79,71.91981541108842,71.74718179333232
Bolivia,BOL,2022,78.267,75.34222684250497,78.23038608300465
Bolivia,BOL,2023,78.38,76.55362397586516,78.02348556438616
Bolivia,BOL,2024,78.33,76.73687835450474,78.07783696017802
Bolivia,BOL,2025,78.626,76.73687835450474,77.99657642611304
Brazil,BRA,2021,62.456,59.858931230790894,59.67242908469834
Brazil,BRA,2022,63.527,62.09092588139538,62.482367383832184
Brazil,BRA,2023,62.915,62.54174108388719,63.41888597663074
Brazil,BRA,2024,63.339,62.03779642638047,62.57536666645379
Brazil,BRA,2025,63.139,62.34681397436885,63.12595620722392
Barbados,BRB,2021,62.387,62.01000659895675,62.63175794299186
Barbados,BRB,2022,65.345,62.03326231202446,62.05489391252794
Barbados,BRB,2023,65.019,65.82618289994346,65.48121746351592
Barbados,BRB,2024,64.975,64.18149549297445,64.70941418505396
Barbados,BRB,2025,64.685,64.10707780472573,64.69338759200635
Brunei Darussalam,BRN,2021,63.895,63.62584258415111,63.609408927710646
Brunei Darussalam,BRN,2022,64.083,63.16207400152738,63.64475404806221
Brunei Darussalam,BRN,2023,64.733,63.772333074618246,63.85518063096432
Brunei Darussalam,BRN,2024,64.509,63.96942462175246,64.55447222740658
Brunei Darussalam,BRN,2025,64.235,63.961812001108186,64.20519850914943
Bhutan,BTN,2021,69.094,66.84529727052916,67.7741529299882
Bhutan,BTN,2022,63.094,66.55659950584841,69.00046751192691
Bhutan,BTN,2023,64.993,61.90910995485335,62.04595507445783
Bhutan,BTN,2024,64.9,64.0881475732237,64.97979779377481
Bhutan,BTN,2025,64.82,64.01008486290621,64.61214915749453
Botswana,BWA,2021,63.994,60.40601512176639,60.78471820185173
Botswana,BWA,2022,64.621,62.665532889107475,64.11023577850496
Botswana,BWA,2023,68.276,63.96733101110245,64.44958351856961
Botswana,BWA,2024,68.569,66.76635610746776,68.48408925473045
Botswana,BWA,2025,68.798,66.7192506036563,68.31853498161477
Central African Republic,CAF,2021,72.626,72.17811355193967,72.36667822021596
Central African Republic,CAF,2022,73.426,72.20825133186104,72.33694455895377
Central African Republic,CAF,2023,73.425,72.55754040683705,73.24398792812691
Central African Republic,CAF,2024,73.421,72.58814116555413,73.12658320319036
Central African Republic,CAF,2025,73.389,72.58296307808229,73.11245279960757
Canada,CAN,2021,65.195,63.670989259213336,63.635612736159985
Canada,CAN,2022,65.247,64.90793435639833,65.09385626207296
Canada,CAN,2023,65.361,65.18260040349952,64.99662452966018
Canada,CAN,2024,64.739,65.48011752406256,65.1086988968598
Canada,CAN,2025,64.516,63.96942462175246,64.38132170673313
Switzerland,CHE,2021,67.736,66.86383285696324,67.69059624622312
Switzerland,CHE,2022,67.078,66.96733262819453,67.44591503059162
Switzerland,CHE,2023,67.454,66.88031495407989,66.72608599291028
Switzerland,CHE,2024,67.103,66.79602819062498,67.22859255668942
Switzerland,CHE,2025,66.747,66.88427599940152,66.77237867909585
Channel Islands,CHI,2021,57.819,57.162183539141004,57.214528147314915
Channel Islands,CHI,2022,57.729,57.89668947418805,57.63763698050434
Channel Islands,CHI,2023,57.084,57.338025389727555,57.488432162154574
Channel Islands,CHI,2024,56.728,56.61502862202255,56.76224505345617
Channel Islands,CHI,2025,56.356,56.25292781869273,56.43634233959707
Chile,CHL,2021,57.552,55.069529394204835,55.26009972401687
Chile,CHL,2022,60.138,57.19990229232051,57.49283379063122
Chile,CHL,2023,61.521,59.3504244248132,60.24457061065641
Chile,CHL,2024,62.295,61.055292588267164,61.45234849463384
Chile,CHL,2025,62.304,61.94130013127164,62.13255050063731
China,CHN,2021,67.11,65.37184019510686,65.26046708929269
China,CHN,2022,65.8,66.81016497162375,67.04029151284539
China,CHN,2023,65.83,65.3932306465617,65.3661462934824
China,CHN,2024,64.91,65.53623069758888,65.56472188947961
China,CHN,2025,64.551,63.914458322082254,64.51198641522326
Cote d'Ivoire,CIV,2021,66.233,63.98146791812201,64.68437545473662
Cote d'Ivoire,CIV,2022,67.149,65.71029863239215,66.16011648394925
Cote d'Ivoire,CIV,2023,67.129,66.81016497162375,67.00641096552818
Cote d'Ivoire,CIV,2024,67.108,66.81016497162375,66.85210201503749
Cote d'Ivoire,CIV,2025,67.09,66.81016497162375,66.82130286944943
Cameroon,CMR,2021,65.315,65.43821703598034,65.47096794702338
Cameroon,CMR,2022,65.576,65.4622296024589,64.98715654008831
Cameroon,CMR,2023,65.552,65.48011752406256,65.35219859544212
Cameroon,CMR,2024,65.528,65.48011752406256,65.28059304823364
Cameroon,CMR,2025,65.171,65.48011752406256,65.24693852325032
"Congo, Dem. Rep.",COD,2021,63.623,62.34388073452706,63.0951085123089
"Congo, Dem. Rep.",COD,2022,64.363,62.54174108388719,63.4060180870913
"Congo, Dem. Rep.",COD,2023,64.396,63.95256898402867,64.20761625057776
"Congo, Dem. Rep.",COD,2024,64.411,63.94941216424865,64.13659883483794
"Congo, Dem. Rep.",COD,2025,64.306,63.94941216424865,64.1393984345855
"Congo, Rep.",COG,2021,65.541,63.91536183027782,64.28117417095177
"Congo, Rep.",COG,2022,67.946,65.48011752406256,65.37222022540844
"Congo, Rep.",COG,2023,67.897,66.77034822203568,67.99864410439258
"Congo, Rep.",COG,2024,67.847,66.90650623144502,67.61330679652204
"Congo, Rep.",COG,2025,67.825,66.96104267468749,67.55361842245873
Colombia,COL,2021,64.33,62.34388073452706,63.06341276944657
Colombia,COL,2022,63.155,63.95269171681968,64.20779175816392
Colombia,COL,2023,63.736,62.0474973031624,62.74922622048317
Colombia,COL,2024,63.528,62.823389483027896,63.55209233381061
Colombia,COL,2025,63.398,62.53880784404541,63.230076226156285
Comoros,COM,2021,55.195,53.557507463913716,53.43037698037315
Comoros,COM,2022,55.468,53.67066645685699,55.21541242698918
Comoros,COM,2023,55.422,54.14507954214693,55.28440613915939
Comoros,COM,2024,55.387,54.047037779889195,55.18635713515067
Comoros,COM,2025,55.772,54.00173575946775,55.14320940324902
Cabo Verde,CPV,2021,54.185,53.43999605144511,52.67645054473486
Cabo Verde,CPV,2022,57.198,53.546887322390276,54.08356589328862
Cabo Verde,CPV,2023,57.122,56.647444582865425,57.37266050403912
Cabo Verde,CPV,2024,57.034,56.613431534356415,56.87586878753051
Cabo Verde,CPV,2025,57.025,56.55352798964278,56.77686078606531
Costa Rica,CRI,2021,61.767,60.232379092286855,59.92492311521048
Costa Rica,CRI,2022,61.491,61.582348471868436,61.68427667950044
Costa Rica,CRI,2023,56.831,61.022834872466646,61.21129438604071
Costa Rica,CRI,2024,57.687,55.52494849127649,55.975568091327254
Costa Rica,CRI,2025,57.659,57.386332213829036,57.55307095543271
Cuba,CUB,2021,52.787,52.05959557845992,52.00008500434818
Cuba,CUB,2022,53.669,52.210229048923566,52.6183328373104
Cuba,CUB,2023,53.165,53.544928543796,53.573373135630575
Cuba,CUB,2024,52.635,53.23389671799162,52.87699025701969
Cuba,CUB,2025,52.248,52.1224320723584,52.335806305639196
Cyprus,CYP,2021,66.476,65.51957934133094,65.44399729088296
Cyprus,CYP,2022,67.624,65.93989411092274,66.32255772903383
Cyprus,CYP,2023,67.945,66.8445799584112,67.5104900680529
Cyprus,CYP,2024,67.189,66.83287785696324,67.71039319870201
Cyprus,CYP,2025,66.961,66.8609538212795,66.80411978422515
Czechia,CZE,2021,59.45,58.97349496462884,59.156676922490206
Czechia,CZE,2022,59.865,58.9087153108078,59.2232575616051
Czechia,CZE,2023,60.434,59.313015517261846,59.68351981455345
Czechia,CZE,2024,60.624,59.85209484274467,60.26110707102397
Czechia,CZE,2025,60.341,60.2889947244289,60.3901669270967
Germany,DEU,2021,60.395,59.870947118114834,60.148017846665375
Germany,DEU,2022,60.835,59.78593273554319,60.154927149632236
Germany,DEU,2023,61.05,60.34844085883216,60.65314373507302
Germany,DEU,2024,60.921,60.3682585808851,60.82761496660173
Germany,DEU,2025,60.571,60.34844085883216,60.64355396129899
Djibouti,DJI,2021,31.784,32.59786761063835,31.402785605449026
Djibouti,DJI,2022,31.789,32.59786761063835,31.693560736966162
Djibouti,DJI,2023,31.775,32.59786761063835,31.660165721937336
Djibouti,DJI,2024,31.773,32.59786761063835,31.633942931728157
Djibouti,DJI,2025,31.744,32.59786761063835,31.623802310952236
Denmark,DNK,2021,62.667,61.89829556413159,61.87796347578117
Denmark,DNK,2022,63.504,62.08144045284594,62.498944631407745
Denmark,DNK,2023,63.752,62.44254398711364,63.36481404323991
Denmark,DNK,2024,65.045,62.85589246399393,63.52368844514983
Denmark,DNK,2025,64.935,64.17104045205136,64.94115711321842
Dominican Republic,DOM,2021,63.174,59.74113216858823,59.503469355081265
Dominican Republic,DOM,2022,63.224,62.1096207098251,63.30841518626871
Dominican Republic,DOM,2023,64.282,62.225702418655764,62.9810854754759
Dominican Republic,DOM,2024,64.648,63.9471396299896,64.15952480005059
Dominican Republic,DOM,2025,64.839,63.9668672927553,64.42223284385233
Algeria,DZA,2021,38.425,37.924903075187245,37.3540227534188
Algeria,DZA,2022,41.795,38.0293597007906,38.33089937928003
Algeria,DZA,2023,41.507,41.39022291238286,42.07603411140853
Algeria,DZA,2024,41.161,41.346260634349306,41.29228328997413
Algeria,DZA,2025,40.784,41.144948867720956,40.930135344959865
Ecuador,ECU,2021,65.686,59.32344560802575,58.99669801952213
Ecuador,ECU,2022,65.832,65.8379138608285,66.18953133376291
Ecuador,ECU,2023,64.489,65.53623069758888,65.5919071798865
Ecuador,ECU,2024,64.54,63.85224686934411,64.0460134034844
Ecuador,ECU,2025,64.497,63.961812001108186,64.27269950561943
"Egypt, Arab Rep.",EGY,2021,42.987,41.34984068123763,41.39082289869725
"Egypt, Arab Rep.",EGY,2022,42.837,42.507221458383675,43.00703741623741
"Egypt, Arab Rep.",EGY,2023,44.669,42.445671138827905,42.64532556108153
"Egypt, Arab Rep.",EGY,2024,44.596,43.15202262773968,44.724507714830594
"Egypt, Arab Rep.",EGY,2025,44.568,43.19554521500791,44.38836773328508
Eritrea,ERI,2021,77.949,75.52904040404053,77.10730632989657
Eritrea,ERI,2022,78.35,75.73904356369322,77.71151945460485
Eritrea,ERI,2023,78.348,76.65377140410791,78.0960482560495
Eritrea,ERI,2024,78.338,76.73687835450474,78.03064562045448
Eritrea,ERI,2025,78.348,76.73687835450474,78.00987232771072
Spain,ESP,2021,57.272,55.342862871279976,56.03385884849231
Spain,ESP,2022,57.571,56.65183296772447,57.17089215027941
Spain,ESP,2023,57.588,57.174915387120585,57.382835492279426
Spain,ESP,2024,57.843,57.17258939823169,57.35247282149765
Spain,ESP,2025,57.41,57.89668947418805,57.62844503064707
Estonia,EST,2021,63.186,62.01870976760298,62.79338074253175
Estonia,EST,2022,65.113,62.05408873558592,62.96589348604444
Estonia,EST,2023,65.604,64.10617737343175,65.11281414829588
Estonia,EST,2024,65.449,65.48938863880215,65.40097258639892
Estonia,EST,2025,65.128,65.48011752406256,65.15079612608716
Ethiopia,ETH,2021,68.253,67.16542906448657,68.8468053070291
Ethiopia,ETH,2022,68.472,66.55390044050984,67.84242652315702
Ethiopia,ETH,2023,68.459,66.7222183246958,68.23154393957479
Ethiopia,ETH,2024,68.466,66.7222183246958,68.17795393410012
Ethiopia,ETH,2025,68.461,66.7222183246958,68.17784422780637
Finland,FIN,2021,59.768,58.76291961842926,58.58989258067373
Finland,FIN,2022,60.422,59.3649638973457,59.66388307232794
Finland,FIN,2023,60.275,59.78593273554319,60.27021783141311
Finland,FIN,2024,59.853,59.548441086316,60.0073707838081
Finland,FIN,2025,59.681,59.313015517261846,59.54061709509913
Fiji,FJI,2021,54.46,53.47935979174073,53.35540240870837
Fiji,FJI,2022,57.116,53.51169711907859,54.315036961061416
Fiji,FJI,2023,57.201,56.61761956376817,57.24343507118205
Fiji,FJI,2024,57.219,56.63850851659468,56.97600602913844
Fiji,FJI,2025,57.16,56.64040404431087,56.97526925716966
France,FRA,2021,55.552,53.550724980677025,53.98616577119126
France,FRA,2022,55.835,54.32615936046519,55.512058255021465
France,FRA,2023,55.938,54.657393355029924,55.65133592122997
France,FRA,2024,55.663,54.68631093641861,55.72022722669383
France,FRA,2025,55.346,54.35193466856176,55.3861964083519
Gabon,GAB,2021,48.517,48.0120893200055,47.23826709035218
Gabon,GAB,2022,51.578,48.39464179813378,48.41804074348212
Gabon,GAB,2023,51.5,51.477854097649946,51.780519012707025
Gabon,GAB,2024,51.315,51.435333983351676,51.27507686153935
Gabon,GAB,2025,51.058,51.081528811010294,51.066789030984175
United Kingdom,GBR,2021,61.973,62.060674348703145,62.3384820300478
United Kingdom,GBR,2022,61.905,61.8964385369207,61.65805516487107
United Kingdom,GBR,2023,61.811,61.883417126192626,61.651410615182414
United Kingdom,GBR,2024,61.556,61.85674591611618,61.54456127122282
United Kingdom,GBR,2025,61.369,61.0254754420278,61.259350100209616
Georgia,GEO,2021,61.006,62.34681397436885,63.23097040626633
Georgia,GEO,2022,63.686,60.30760207881462,60.45599028595069
Georgia,GEO,2023,64.042,62.364774017900565,63.791535466818814
Georgia,GEO,2024,64.345,63.772333074618246,63.826962169903375
Georgia,GEO,2025,64.312,63.949534897039655,64.11200104196666
Ghana,GHA,2021,60.389,61.0352728089783,61.11182608042171
Ghana,GHA,2022,59.101,59.77843678340707,59.99674649453356
Ghana,GHA,2023,59.067,58.796290282970546,58.695664068294036
Ghana,GHA,2024,59.056,58.77042569328776,58.81903223817896
Ghana,GHA,2025,58.524,58.775356762860675,58.801390771069215
Guinea,GIN,2021,52.624,52.09956282071084,52.12037576182409
Guinea,GIN,2022,52.82,52.1224320723584,52.45768654893308
Guinea,GIN,2023,52.812,52.21429203658375,52.63626729120713
Guinea,GIN,2024,52.792,52.21429203658375,52.59138670867546
Guinea,GIN,2025,52.61,52.210229048923566,52.56011896708325
"Gambia, The",GMB,2021,47.636,47.81612457580168,47.49392583759197
"Gambia, The",GMB,2022,47.597,47.71642828855264,47.45052190600309
"Gambia, The",GMB,2023,47.549,47.683749882768616,47.401924676636014
"Gambia, The",GMB,2024,47.507,47.5516261277207,47.343163371305266
"Gambia, The",GMB,2025,47.457,47.50371704965041,47.29237656995039
Guinea-Bissau,GNB,2021,63.765,62.03636706030053,62.3192867226354
Guinea-Bissau,GNB,2022,64.838,62.891034558653736,63.69129008860196
Guinea-Bissau,GNB,2023,64.796,63.97953987413706,64.72514466273316
Guinea-Bissau,GNB,2024,64.751,63.96942462175246,64.52508384062597
Guinea-Bissau,GNB,2025,64.814,63.96942462175246,64.47011004506092
Equatorial Guinea,GNQ,2021,57.677,55.63636060105446,56.23581110084842
Equatorial Guinea,GNQ,2022,61.13,57.37261641516881,57.54837867974966
Equatorial Guinea,GNQ,2023,61.142,60.54657329807429,61.34823246502161
Equatorial Guinea,GNQ,2024,60.908,60.376150598490995,60.892231772745866
Equatorial Guinea,GNQ,2025,60.513,60.34844085883216,60.61662166194311
Greece,GRC,2021,50.33,49.837565114846846,49.768692343509315
Greece,GRC,2022,51.826,50.151659487103665,50.17604431851239
Greece,GRC,2023,51.801,51.985592646689284,51.81917400665024
Greece,GRC,2024,52.333,51.96885027472581,51.581984688025585
Greece,GRC,2025,51.958,52.084402648835955,52.17637735072409
Guatemala,GTM,2021,62.937,58.758322158476034,58.492507926806844
Guatemala,GTM,2022,60.241,62.22061386167106,63.254485363686356
Guatemala,GTM,2023,59.586,59.54094513417987,59.64381823551826
Guatemala,GTM,2024,59.704,59.27415690855439,59.253356529850166
Guatemala,GTM,2025,59.619,59.27649584333255,59.46409343155951
Guam,GUM,2021,59.644,58.92542998689845,58.55429214047873
Guam,GUM,2022,62.192,59.31006563346374,59.479368757565695
Guam,GUM,2023,62.236,62.15617818128075,62.28566479464074
Guam,GUM,2024,62.266,61.93740212025007,61.98631417987484
Guam,GUM,2025,62.265,61.93740212025007,62.004589129932135
Guyana,GUY,2021,51.186,50.78110109762561,50.38202908472795
Guyana,GUY,2022,54.019,51.018907626084946,51.051412100531806
Guyana,GUY,2023,54.7,53.638281595984374,54.18183428830857
Guyana,GUY,2024,55.138,53.524735709997586,54.5639233611909
Guyana,GUY,2025,54.987,53.56518097987116,54.958145891224454
"Hong Kong SAR, China",HKG,2021,58.744,58.78004384377044,58.62532502444903
"Hong Kong SAR, China",HKG,2022,57.851,58.758322158476034,58.49052558786707
"Hong Kong SAR, China",HKG,2023,57.216,57.89073235890451,57.5030374881711
"Hong Kong SAR, China",HKG,2024,56.838,56.6361825277058,56.895072466848056
"Hong Kong SAR, China",HKG,2025,56.356,56.258654749324776,56.542992619151725
Honduras,HND,2021,60.688,59.265844916612366,58.78886291268764
Honduras,HND,2022,58.637,60.43401646639106,60.61672202564499
Honduras,HND,2023,56.485,58.76778452727431,58.131834202311865
Honduras,HND,2024,56.594,55.401048801533925,55.96485870579036
Honduras,HND,2025,56.556,56.06837390071954,56.3647742693293
Croatia,HRV,2021,52.039,50.82359834166752,50.800308967223486
Croatia,HRV,2022,52.508,52.02737473439081,51.984246654271764
Croatia,HRV,2023,52.257,52.11296375242832,52.36181212447247
Croatia,HRV,2024,52.356,52.068525400858164,52.00614840647433
Croatia,HRV,2025,52.143,52.084402648835955,52.141630575959866
Haiti,HTI,2021,65.704,64.83795596700062,64.87801678711936
Haiti,HTI,2022,64.798,65.51957934133094,65.52194727230342
Haiti,HTI,2023,64.487,63.8842909675829,64.42177087917085
Haiti,HTI,2024,63.968,63.953328182692594,64.18144369179946
Haiti,HTI,2025,63.93,63.66026075293607,63.62698233400222
Hungary,HUN,2021,59.115,58.72054990863451,58.23070816245179
Hungary,HUN,2022,59.856,58.779261663094964,58.97995380963438
Hungary,HUN,2023,60.61,59.36286034311232,59.71796483488954
Hungary,HUN,2024,60.66,60.30734207358013,60.46106967653592
Hungary,HUN,2025,60.578,60.2889947244289,60.40738681020885
Indonesia,IDN,2021,65.868,66.83466890351048,67.04350871805858
Indonesia,IDN,2022,67.018,65.41363072973195,65.41393774095202
Indonesia,IDN,2023,67.899,66.7965975603748,66.90707113391254
Indonesia,IDN,2024,67.927,66.81727117802623,67.73913933489395
Indonesia,IDN,2025,67.965,66.86383285696324,67.64369944139509
India,IND,2021,52.522,51.470864302853435,51.26338251287995
India,IND,2022,53.587,52.11296375242832,52.45288455616817
India,IND,2023,54.697,53.58800605626169,53.51605490277911
India,IND,2024,55.639,53.524735709997586,54.61806109587415
India,IND,2025,55.658,54.35245713842594,55.52434560431348
Ireland,IRL,2021,63.546,60.37012841458295,60.705347723295944
Ireland,IRL,2022,64.444,62.27674836804781,63.631988252019006
Ireland,IRL,2023,66.184,63.95256898402867,64.30934636832569
Ireland,IRL,2024,65.014,65.57462420854966,66.14507584628707
Ireland,IRL,2025,64.844,64.09477061216472,64.58229879524428
"Iran, Islamic Rep.",IRN,2021,41.043,41.25851243442588,40.857162874678586
"Iran, Islamic Rep.",IRN,2022,40.562,41.144948867720956,40.84581950882713
"Iran, Islamic Rep.",IRN,2023,41.517,40.31202499335485,40.33493894583951
"Iran, Islamic Rep.",IRN,2024,41.266,41.3402831032934,41.46776481439099
"Iran, Islamic Rep.",IRN,2025,40.965,41.15147691451544,41.0473846163878
Iraq,IRQ,2021,39.663,39.90929702257497,40.13582632133131
Iraq,IRQ,2022,41.478,39.46563375011713,39.42741373959313
Iraq,IRQ,2023,41.628,41.331932185319836,41.55317885504556
Iraq,IRQ,2024,41.556,41.36641720623791,41.47114583422978
Iraq,IRQ,2025,41.533,41.34984068123763,41.36011280632728
Iceland,ISL,2021,73.413,72.53703628344121,73.00009334173532
Iceland,ISL,2022,74.468,72.58679762852088,73.11534566673167
Iceland,ISL,2023,74.748,72.8013223385803,74.31596397043158
Iceland,ISL,2024,75.153,72.99846387168121,74.481948106136
Iceland,ISL,2025,74.926,74.57351379599866,74.89230011171432
Israel,ISR,2021,63.319,62.3021351788004,62.9634978549574
Israel,ISR,2022,64.738,62.342732568560386,63.06722567824458
Israel,ISR,2023,65.055,63.97258144153248,64.67160050610437
Israel,ISR,2024,65.494,64.19872704828347,64.83089950817421
Israel,ISR,2025,65.489,65.48011752406256,65.27472215924455
Italy,ITA,2021,48.443,48.087181437219535,47.86267394071466
Italy,ITA,2022,49.034,48.3781022084644,48.28959403296249
Italy,ITA,2023,49.8,48.57183785716747,48.91732748993878
Italy,ITA,2024,49.588,49.811315954084066,49.69395865509385
Italy,ITA,2025,49.302,49.32029541985231,49.342790306268554
Jamaica,JAM,2021,65.694,63.860822974262874,64.31373662784
Jamaica,JAM,2022,67.654,65.52577354300098,65.55925779531054
Jamaica,JAM,2023,69.469,66.8445799584112,67.64850259979177
Jamaica,JAM,2024,69.443,66.89417311198416,69.42751521743945
Jamaica,JAM,2025,69.566,67.21831117820464,69.14671804444517
Jordan,JOR,2021,38.67,39.4780541661231,39.899709979093885
Jordan,JOR,2022,38.555,38.6703226238328,38.35391549160478
Jordan,JOR,2023,40.123,38.54068752138613,38.384342201520234
Jordan,JOR,2024,40.006,39.597624561489184,40.1607174751493
Jordan,JOR,2025,40.052,39.57379558660825,39.81004108667301
Japan,JPN,2021,62.053,61.91043973992304,61.71367471376602
